Dates,DayOfWeek,Category
09/09/2012 21:00,Sunday,SEX OFFENSES FORCIBLE
09/09/2012 20:15,Sunday,SEX OFFENSES FORCIBLE
09/09/2012 14:00,Sunday,SEX OFFENSES FORCIBLE
09/09/2012 14:00,Sunday,SEX OFFENSES FORCIBLE
09/09/2012 13:46,Sunday,SEX OFFENSES FORCIBLE
08/09/2012 23:00,Saturday,SEX OFFENSES FORCIBLE
07/09/2012 20:15,Friday,SEX OFFENSES FORCIBLE
07/09/2012 08:10,Friday,SEX OFFENSES FORCIBLE
07/09/2012 07:00,Friday,SEX OFFENSES FORCIBLE
06/09/2012 20:30,Thursday,SEX OFFENSES FORCIBLE
06/09/2012 20:30,Thursday,SEX OFFENSES FORCIBLE
06/09/2012 18:28,Thursday,SEX OFFENSES FORCIBLE
06/09/2012 07:15,Thursday,SEX OFFENSES FORCIBLE
06/09/2012 06:55,Thursday,SEX OFFENSES FORCIBLE
06/09/2012 04:30,Thursday,SEX OFFENSES FORCIBLE
05/09/2012 01:30,Wednesday,SEX OFFENSES FORCIBLE
05/09/2012 01:00,Wednesday,SEX OFFENSES FORCIBLE
03/09/2012 15:00,Monday,SEX OFFENSES FORCIBLE
03/09/2012 05:00,Monday,SEX OFFENSES FORCIBLE
26/08/2012 16:00,Sunday,SEX OFFENSES FORCIBLE
25/08/2012 23:00,Saturday,SEX OFFENSES FORCIBLE
25/08/2012 00:01,Saturday,SEX OFFENSES FORCIBLE
24/08/2012 16:04,Friday,SEX OFFENSES FORCIBLE
23/08/2012 10:00,Thursday,SEX OFFENSES FORCIBLE
22/08/2012 18:30,Wednesday,SEX OFFENSES FORCIBLE
22/08/2012 00:01,Wednesday,SEX OFFENSES FORCIBLE
20/08/2012 10:00,Monday,SEX OFFENSES FORCIBLE
20/08/2012 07:40,Monday,SEX OFFENSES FORCIBLE
20/08/2012 00:01,Monday,SEX OFFENSES FORCIBLE
12/08/2012 22:15,Sunday,SEX OFFENSES FORCIBLE
11/08/2012 19:22,Saturday,SEX OFFENSES FORCIBLE
11/08/2012 13:20,Saturday,SEX OFFENSES FORCIBLE
11/08/2012 02:20,Saturday,SEX OFFENSES FORCIBLE
09/08/2012 21:00,Thursday,SEX OFFENSES FORCIBLE
08/08/2012 09:00,Wednesday,SEX OFFENSES FORCIBLE
07/08/2012 09:40,Tuesday,SEX OFFENSES FORCIBLE
07/08/2012 06:22,Tuesday,SEX OFFENSES FORCIBLE
06/08/2012 23:20,Monday,SEX OFFENSES FORCIBLE
06/08/2012 18:20,Monday,SEX OFFENSES FORCIBLE
28/07/2012 00:01,Saturday,SEX OFFENSES FORCIBLE
27/07/2012 14:00,Friday,SEX OFFENSES FORCIBLE
27/07/2012 13:00,Friday,SEX OFFENSES FORCIBLE
27/07/2012 01:00,Friday,SEX OFFENSES FORCIBLE
26/07/2012 23:00,Thursday,SEX OFFENSES FORCIBLE
25/07/2012 13:30,Wednesday,SEX OFFENSES FORCIBLE
24/07/2012 01:05,Tuesday,SEX OFFENSES FORCIBLE
24/07/2012 01:05,Tuesday,SEX OFFENSES FORCIBLE
23/07/2012 09:00,Monday,SEX OFFENSES FORCIBLE
15/07/2012 13:00,Sunday,SEX OFFENSES FORCIBLE
15/07/2012 02:00,Sunday,SEX OFFENSES FORCIBLE
15/07/2012 02:00,Sunday,SEX OFFENSES FORCIBLE
15/07/2012 02:00,Sunday,SEX OFFENSES FORCIBLE
15/07/2012 01:00,Sunday,SEX OFFENSES FORCIBLE
14/07/2012 07:00,Saturday,SEX OFFENSES FORCIBLE
13/07/2012 14:31,Friday,SEX OFFENSES FORCIBLE
13/07/2012 13:00,Friday,SEX OFFENSES FORCIBLE
13/07/2012 13:00,Friday,SEX OFFENSES FORCIBLE
13/07/2012 11:20,Friday,SEX OFFENSES FORCIBLE
12/07/2012 20:30,Thursday,SEX OFFENSES FORCIBLE
11/07/2012 17:30,Wednesday,SEX OFFENSES FORCIBLE
10/07/2012 15:00,Tuesday,SEX OFFENSES FORCIBLE
10/07/2012 09:55,Tuesday,SEX OFFENSES FORCIBLE
10/07/2012 04:00,Tuesday,SEX OFFENSES FORCIBLE
09/07/2012 21:37,Monday,SEX OFFENSES FORCIBLE
09/07/2012 01:10,Monday,SEX OFFENSES FORCIBLE
09/07/2012 01:00,Monday,SEX OFFENSES FORCIBLE
01/07/2012 22:55,Sunday,SEX OFFENSES FORCIBLE
01/07/2012 12:00,Sunday,SEX OFFENSES FORCIBLE
01/07/2012 02:30,Sunday,SEX OFFENSES FORCIBLE
01/07/2012 00:01,Sunday,SEX OFFENSES FORCIBLE
30/06/2012 12:00,Saturday,SEX OFFENSES FORCIBLE
30/06/2012 12:00,Saturday,SEX OFFENSES FORCIBLE
30/06/2012 02:00,Saturday,SEX OFFENSES FORCIBLE
30/06/2012 02:00,Saturday,SEX OFFENSES FORCIBLE
29/06/2012 04:00,Friday,SEX OFFENSES FORCIBLE
28/06/2012 01:00,Thursday,SEX OFFENSES FORCIBLE
28/06/2012 01:00,Thursday,SEX OFFENSES FORCIBLE
27/06/2012 23:30,Wednesday,SEX OFFENSES FORCIBLE
25/06/2012 20:30,Monday,SEX OFFENSES FORCIBLE
25/06/2012 20:30,Monday,SEX OFFENSES FORCIBLE
25/06/2012 17:50,Monday,SEX OFFENSES FORCIBLE
25/06/2012 01:00,Monday,SEX OFFENSES FORCIBLE
17/06/2012 03:00,Sunday,SEX OFFENSES FORCIBLE
17/06/2012 03:00,Sunday,SEX OFFENSES FORCIBLE
16/06/2012 20:35,Saturday,SEX OFFENSES FORCIBLE
16/06/2012 00:15,Saturday,SEX OFFENSES FORCIBLE
15/06/2012 17:00,Friday,SEX OFFENSES FORCIBLE
15/06/2012 02:30,Friday,SEX OFFENSES FORCIBLE
15/06/2012 02:30,Friday,SEX OFFENSES FORCIBLE
14/06/2012 13:00,Thursday,SEX OFFENSES FORCIBLE
14/06/2012 08:00,Thursday,SEX OFFENSES FORCIBLE
13/06/2012 18:54,Wednesday,SEX OFFENSES FORCIBLE
13/06/2012 18:00,Wednesday,SEX OFFENSES FORCIBLE
13/06/2012 04:00,Wednesday,SEX OFFENSES FORCIBLE
13/06/2012 03:30,Wednesday,SEX OFFENSES FORCIBLE
11/06/2012 19:45,Monday,SEX OFFENSES FORCIBLE
11/06/2012 19:45,Monday,SEX OFFENSES FORCIBLE
11/06/2012 17:00,Monday,SEX OFFENSES FORCIBLE
11/06/2012 17:00,Monday,SEX OFFENSES FORCIBLE
11/06/2012 15:00,Monday,SEX OFFENSES FORCIBLE
11/06/2012 09:30,Monday,SEX OFFENSES FORCIBLE
11/06/2012 08:00,Monday,SEX OFFENSES FORCIBLE
03/06/2012 02:30,Sunday,SEX OFFENSES FORCIBLE
02/06/2012 20:00,Saturday,SEX OFFENSES FORCIBLE
02/06/2012 01:00,Saturday,SEX OFFENSES FORCIBLE
01/06/2012 16:44,Friday,SEX OFFENSES FORCIBLE
01/06/2012 15:59,Friday,SEX OFFENSES FORCIBLE
01/06/2012 00:01,Friday,SEX OFFENSES FORCIBLE
01/06/2012 00:01,Friday,SEX OFFENSES FORCIBLE
31/05/2012 19:53,Thursday,SEX OFFENSES FORCIBLE
31/05/2012 16:30,Thursday,SEX OFFENSES FORCIBLE
29/05/2012 10:30,Tuesday,SEX OFFENSES FORCIBLE
29/05/2012 00:30,Tuesday,SEX OFFENSES FORCIBLE
28/05/2012 05:30,Monday,SEX OFFENSES FORCIBLE
20/05/2012 11:17,Sunday,SEX OFFENSES FORCIBLE
20/05/2012 03:25,Sunday,SEX OFFENSES FORCIBLE
20/05/2012 03:25,Sunday,SEX OFFENSES FORCIBLE
19/05/2012 07:00,Saturday,SEX OFFENSES FORCIBLE
18/05/2012 22:20,Friday,SEX OFFENSES FORCIBLE
17/05/2012 20:00,Thursday,SEX OFFENSES FORCIBLE
14/05/2012 00:01,Monday,SEX OFFENSES FORCIBLE
06/05/2012 17:00,Sunday,SEX OFFENSES FORCIBLE
06/05/2012 17:00,Sunday,SEX OFFENSES FORCIBLE
06/05/2012 16:00,Sunday,SEX OFFENSES FORCIBLE
06/05/2012 16:00,Sunday,SEX OFFENSES FORCIBLE
06/05/2012 16:00,Sunday,SEX OFFENSES FORCIBLE
06/05/2012 01:38,Sunday,SEX OFFENSES FORCIBLE
06/05/2012 01:00,Sunday,SEX OFFENSES FORCIBLE
05/05/2012 20:00,Saturday,SEX OFFENSES FORCIBLE
04/05/2012 02:00,Friday,SEX OFFENSES FORCIBLE
03/05/2012 02:00,Thursday,SEX OFFENSES FORCIBLE
01/05/2012 15:00,Tuesday,SEX OFFENSES FORCIBLE
01/05/2012 05:15,Tuesday,SEX OFFENSES FORCIBLE
01/05/2012 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/05/2012 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/05/2012 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/05/2012 00:01,Tuesday,SEX OFFENSES FORCIBLE
30/04/2012 11:00,Monday,SEX OFFENSES FORCIBLE
22/04/2012 11:45,Sunday,SEX OFFENSES FORCIBLE
21/04/2012 20:30,Saturday,SEX OFFENSES FORCIBLE
21/04/2012 18:30,Saturday,SEX OFFENSES FORCIBLE
21/04/2012 13:30,Saturday,SEX OFFENSES FORCIBLE
21/04/2012 01:40,Saturday,SEX OFFENSES FORCIBLE
20/04/2012 18:30,Friday,SEX OFFENSES FORCIBLE
20/04/2012 18:30,Friday,SEX OFFENSES FORCIBLE
20/04/2012 18:30,Friday,SEX OFFENSES FORCIBLE
20/04/2012 18:00,Friday,SEX OFFENSES FORCIBLE
20/04/2012 16:05,Friday,SEX OFFENSES FORCIBLE
20/04/2012 12:00,Friday,SEX OFFENSES FORCIBLE
17/04/2012 23:30,Tuesday,SEX OFFENSES FORCIBLE
17/04/2012 09:20,Tuesday,SEX OFFENSES FORCIBLE
17/04/2012 09:20,Tuesday,SEX OFFENSES FORCIBLE
16/04/2012 18:26,Monday,SEX OFFENSES FORCIBLE
08/04/2012 14:30,Sunday,SEX OFFENSES FORCIBLE
07/04/2012 19:55,Saturday,SEX OFFENSES FORCIBLE
07/04/2012 14:24,Saturday,SEX OFFENSES FORCIBLE
07/04/2012 14:24,Saturday,SEX OFFENSES FORCIBLE
07/04/2012 12:00,Saturday,SEX OFFENSES FORCIBLE
06/04/2012 18:00,Friday,SEX OFFENSES FORCIBLE
05/04/2012 12:40,Thursday,SEX OFFENSES FORCIBLE
05/04/2012 05:00,Thursday,SEX OFFENSES FORCIBLE
04/04/2012 14:46,Wednesday,SEX OFFENSES FORCIBLE
04/04/2012 03:00,Wednesday,SEX OFFENSES FORCIBLE
04/04/2012 03:00,Wednesday,SEX OFFENSES FORCIBLE
04/04/2012 02:30,Wednesday,SEX OFFENSES FORCIBLE
03/04/2012 07:40,Tuesday,SEX OFFENSES FORCIBLE
02/04/2012 15:30,Monday,SEX OFFENSES FORCIBLE
25/03/2012 23:00,Sunday,SEX OFFENSES FORCIBLE
25/03/2012 23:00,Sunday,SEX OFFENSES FORCIBLE
25/03/2012 21:57,Sunday,SEX OFFENSES FORCIBLE
25/03/2012 21:57,Sunday,SEX OFFENSES FORCIBLE
25/03/2012 21:57,Sunday,SEX OFFENSES FORCIBLE
25/03/2012 17:00,Sunday,SEX OFFENSES FORCIBLE
24/03/2012 23:56,Saturday,SEX OFFENSES FORCIBLE
24/03/2012 14:00,Saturday,SEX OFFENSES FORCIBLE
24/03/2012 11:00,Saturday,SEX OFFENSES FORCIBLE
24/03/2012 00:20,Saturday,SEX OFFENSES FORCIBLE
23/03/2012 18:39,Friday,SEX OFFENSES FORCIBLE
21/03/2012 11:30,Wednesday,SEX OFFENSES FORCIBLE
21/03/2012 05:50,Wednesday,SEX OFFENSES FORCIBLE
20/03/2012 23:45,Tuesday,SEX OFFENSES FORCIBLE
20/03/2012 19:45,Tuesday,SEX OFFENSES FORCIBLE
19/03/2012 03:30,Monday,SEX OFFENSES FORCIBLE
11/03/2012 16:49,Sunday,SEX OFFENSES FORCIBLE
11/03/2012 08:00,Sunday,SEX OFFENSES FORCIBLE
11/03/2012 01:30,Sunday,SEX OFFENSES FORCIBLE
11/03/2012 01:30,Sunday,SEX OFFENSES FORCIBLE
10/03/2012 22:00,Saturday,SEX OFFENSES FORCIBLE
10/03/2012 02:00,Saturday,SEX OFFENSES FORCIBLE
09/03/2012 11:00,Friday,SEX OFFENSES FORCIBLE
08/03/2012 12:00,Thursday,SEX OFFENSES FORCIBLE
07/03/2012 13:15,Wednesday,SEX OFFENSES FORCIBLE
07/03/2012 13:15,Wednesday,SEX OFFENSES FORCIBLE
06/03/2012 13:00,Tuesday,SEX OFFENSES FORCIBLE
25/02/2012 21:55,Saturday,SEX OFFENSES FORCIBLE
25/02/2012 16:00,Saturday,SEX OFFENSES FORCIBLE
25/02/2012 15:15,Saturday,SEX OFFENSES FORCIBLE
25/02/2012 02:19,Saturday,SEX OFFENSES FORCIBLE
24/02/2012 18:11,Friday,SEX OFFENSES FORCIBLE
24/02/2012 15:50,Friday,SEX OFFENSES FORCIBLE
23/02/2012 08:40,Thursday,SEX OFFENSES FORCIBLE
23/02/2012 08:40,Thursday,SEX OFFENSES FORCIBLE
23/02/2012 04:20,Thursday,SEX OFFENSES FORCIBLE
23/02/2012 04:20,Thursday,SEX OFFENSES FORCIBLE
22/02/2012 07:50,Wednesday,SEX OFFENSES FORCIBLE
22/02/2012 02:10,Wednesday,SEX OFFENSES FORCIBLE
21/02/2012 02:30,Tuesday,SEX OFFENSES FORCIBLE
20/02/2012 09:00,Monday,SEX OFFENSES FORCIBLE
12/02/2012 21:40,Sunday,SEX OFFENSES FORCIBLE
12/02/2012 16:10,Sunday,SEX OFFENSES FORCIBLE
12/02/2012 00:30,Sunday,SEX OFFENSES FORCIBLE
12/02/2012 00:30,Sunday,SEX OFFENSES FORCIBLE
11/02/2012 22:10,Saturday,SEX OFFENSES FORCIBLE
11/02/2012 19:30,Saturday,SEX OFFENSES FORCIBLE
10/02/2012 17:00,Friday,SEX OFFENSES FORCIBLE
10/02/2012 10:00,Friday,SEX OFFENSES FORCIBLE
09/02/2012 13:00,Thursday,SEX OFFENSES FORCIBLE
09/02/2012 13:00,Thursday,SEX OFFENSES FORCIBLE
08/02/2012 14:02,Wednesday,SEX OFFENSES FORCIBLE
08/02/2012 11:30,Wednesday,SEX OFFENSES FORCIBLE
08/02/2012 11:30,Wednesday,SEX OFFENSES FORCIBLE
08/02/2012 07:49,Wednesday,SEX OFFENSES FORCIBLE
07/02/2012 22:00,Tuesday,SEX OFFENSES FORCIBLE
07/02/2012 01:30,Tuesday,SEX OFFENSES FORCIBLE
29/01/2012 03:43,Sunday,SEX OFFENSES FORCIBLE
27/01/2012 22:00,Friday,SEX OFFENSES FORCIBLE
27/01/2012 18:00,Friday,SEX OFFENSES FORCIBLE
27/01/2012 03:30,Friday,SEX OFFENSES FORCIBLE
26/01/2012 16:00,Thursday,SEX OFFENSES FORCIBLE
26/01/2012 16:00,Thursday,SEX OFFENSES FORCIBLE
26/01/2012 16:00,Thursday,SEX OFFENSES FORCIBLE
25/01/2012 18:30,Wednesday,SEX OFFENSES FORCIBLE
25/01/2012 16:30,Wednesday,SEX OFFENSES FORCIBLE
25/01/2012 00:56,Wednesday,SEX OFFENSES FORCIBLE
24/01/2012 01:30,Tuesday,SEX OFFENSES FORCIBLE
23/01/2012 17:49,Monday,SEX OFFENSES FORCIBLE
23/01/2012 06:15,Monday,SEX OFFENSES FORCIBLE
14/01/2012 18:30,Saturday,SEX OFFENSES FORCIBLE
14/01/2012 18:30,Saturday,SEX OFFENSES FORCIBLE
14/01/2012 12:00,Saturday,SEX OFFENSES FORCIBLE
14/01/2012 00:28,Saturday,SEX OFFENSES FORCIBLE
13/01/2012 07:40,Friday,SEX OFFENSES FORCIBLE
13/01/2012 00:01,Friday,SEX OFFENSES FORCIBLE
12/01/2012 20:00,Thursday,SEX OFFENSES FORCIBLE
11/01/2012 11:02,Wednesday,SEX OFFENSES FORCIBLE
11/01/2012 01:00,Wednesday,SEX OFFENSES FORCIBLE
09/01/2012 14:30,Monday,SEX OFFENSES FORCIBLE
09/01/2012 14:30,Monday,SEX OFFENSES FORCIBLE
09/01/2012 12:00,Monday,SEX OFFENSES FORCIBLE
09/01/2012 09:00,Monday,SEX OFFENSES FORCIBLE
01/01/2012 12:00,Sunday,SEX OFFENSES FORCIBLE
01/01/2012 02:33,Sunday,SEX OFFENSES FORCIBLE
01/01/2012 00:01,Sunday,SEX OFFENSES FORCIBLE
01/01/2012 00:01,Sunday,SEX OFFENSES FORCIBLE
01/01/2012 00:01,Sunday,SEX OFFENSES FORCIBLE
01/01/2012 00:01,Sunday,SEX OFFENSES FORCIBLE
01/01/2012 00:01,Sunday,SEX OFFENSES FORCIBLE
31/12/2011 23:00,Saturday,SEX OFFENSES FORCIBLE
31/12/2011 01:15,Saturday,SEX OFFENSES FORCIBLE
31/12/2011 01:15,Saturday,SEX OFFENSES FORCIBLE
31/12/2011 01:15,Saturday,SEX OFFENSES FORCIBLE
31/12/2011 01:00,Saturday,SEX OFFENSES FORCIBLE
31/12/2011 01:00,Saturday,SEX OFFENSES FORCIBLE
29/12/2011 23:00,Thursday,SEX OFFENSES FORCIBLE
29/12/2011 19:15,Thursday,SEX OFFENSES FORCIBLE
29/12/2011 18:13,Thursday,SEX OFFENSES FORCIBLE
29/12/2011 18:13,Thursday,SEX OFFENSES FORCIBLE
29/12/2011 18:13,Thursday,SEX OFFENSES FORCIBLE
29/12/2011 08:45,Thursday,SEX OFFENSES FORCIBLE
26/12/2011 18:45,Monday,SEX OFFENSES FORCIBLE
26/12/2011 15:10,Monday,SEX OFFENSES FORCIBLE
26/12/2011 10:45,Monday,SEX OFFENSES FORCIBLE
26/12/2011 00:05,Monday,SEX OFFENSES FORCIBLE
18/12/2011 23:30,Sunday,SEX OFFENSES FORCIBLE
18/12/2011 12:00,Sunday,SEX OFFENSES FORCIBLE
17/12/2011 00:01,Saturday,SEX OFFENSES FORCIBLE
16/12/2011 19:00,Friday,SEX OFFENSES FORCIBLE
15/12/2011 21:06,Thursday,SEX OFFENSES FORCIBLE
15/12/2011 07:52,Thursday,SEX OFFENSES FORCIBLE
15/12/2011 00:01,Thursday,SEX OFFENSES FORCIBLE
15/12/2011 00:01,Thursday,SEX OFFENSES FORCIBLE
14/12/2011 23:45,Wednesday,SEX OFFENSES FORCIBLE
14/12/2011 23:45,Wednesday,SEX OFFENSES FORCIBLE
14/12/2011 15:10,Wednesday,SEX OFFENSES FORCIBLE
13/12/2011 12:15,Tuesday,SEX OFFENSES FORCIBLE
12/12/2011 20:30,Monday,SEX OFFENSES FORCIBLE
03/12/2011 11:59,Saturday,SEX OFFENSES FORCIBLE
03/12/2011 02:30,Saturday,SEX OFFENSES FORCIBLE
03/12/2011 02:00,Saturday,SEX OFFENSES FORCIBLE
02/12/2011 15:12,Friday,SEX OFFENSES FORCIBLE
02/12/2011 15:10,Friday,SEX OFFENSES FORCIBLE
02/12/2011 06:20,Friday,SEX OFFENSES FORCIBLE
01/12/2011 22:30,Thursday,SEX OFFENSES FORCIBLE
01/12/2011 21:00,Thursday,SEX OFFENSES FORCIBLE
01/12/2011 17:00,Thursday,SEX OFFENSES FORCIBLE
01/12/2011 13:15,Thursday,SEX OFFENSES FORCIBLE
30/11/2011 15:30,Wednesday,SEX OFFENSES FORCIBLE
30/11/2011 08:00,Wednesday,SEX OFFENSES FORCIBLE
30/11/2011 05:00,Wednesday,SEX OFFENSES FORCIBLE
29/11/2011 03:30,Tuesday,SEX OFFENSES FORCIBLE
29/11/2011 03:30,Tuesday,SEX OFFENSES FORCIBLE
28/11/2011 11:25,Monday,SEX OFFENSES FORCIBLE
19/11/2011 13:00,Saturday,SEX OFFENSES FORCIBLE
18/11/2011 23:30,Friday,SEX OFFENSES FORCIBLE
18/11/2011 13:55,Friday,SEX OFFENSES FORCIBLE
18/11/2011 04:00,Friday,SEX OFFENSES FORCIBLE
18/11/2011 04:00,Friday,SEX OFFENSES FORCIBLE
17/11/2011 22:02,Thursday,SEX OFFENSES FORCIBLE
17/11/2011 20:00,Thursday,SEX OFFENSES FORCIBLE
17/11/2011 17:40,Thursday,SEX OFFENSES FORCIBLE
17/11/2011 10:10,Thursday,SEX OFFENSES FORCIBLE
16/11/2011 08:00,Wednesday,SEX OFFENSES FORCIBLE
16/11/2011 00:01,Wednesday,SEX OFFENSES FORCIBLE
15/11/2011 23:00,Tuesday,SEX OFFENSES FORCIBLE
15/11/2011 21:30,Tuesday,SEX OFFENSES FORCIBLE
15/11/2011 02:00,Tuesday,SEX OFFENSES FORCIBLE
06/11/2011 23:00,Sunday,SEX OFFENSES FORCIBLE
05/11/2011 00:01,Saturday,SEX OFFENSES FORCIBLE
04/11/2011 19:30,Friday,SEX OFFENSES FORCIBLE
04/11/2011 18:00,Friday,SEX OFFENSES FORCIBLE
04/11/2011 11:45,Friday,SEX OFFENSES FORCIBLE
04/11/2011 02:10,Friday,SEX OFFENSES FORCIBLE
03/11/2011 20:45,Thursday,SEX OFFENSES FORCIBLE
02/11/2011 13:00,Wednesday,SEX OFFENSES FORCIBLE
02/11/2011 11:28,Wednesday,SEX OFFENSES FORCIBLE
02/11/2011 11:00,Wednesday,SEX OFFENSES FORCIBLE
01/11/2011 20:00,Tuesday,SEX OFFENSES FORCIBLE
01/11/2011 00:01,Tuesday,SEX OFFENSES FORCIBLE
31/10/2011 23:00,Monday,SEX OFFENSES FORCIBLE
31/10/2011 20:00,Monday,SEX OFFENSES FORCIBLE
31/10/2011 07:00,Monday,SEX OFFENSES FORCIBLE
31/10/2011 07:00,Monday,SEX OFFENSES FORCIBLE
31/10/2011 07:00,Monday,SEX OFFENSES FORCIBLE
23/10/2011 22:00,Sunday,SEX OFFENSES FORCIBLE
23/10/2011 22:00,Sunday,SEX OFFENSES FORCIBLE
22/10/2011 12:45,Saturday,SEX OFFENSES FORCIBLE
22/10/2011 12:00,Saturday,SEX OFFENSES FORCIBLE
21/10/2011 23:00,Friday,SEX OFFENSES FORCIBLE
21/10/2011 14:30,Friday,SEX OFFENSES FORCIBLE
21/10/2011 00:30,Friday,SEX OFFENSES FORCIBLE
21/10/2011 00:30,Friday,SEX OFFENSES FORCIBLE
20/10/2011 14:40,Thursday,SEX OFFENSES FORCIBLE
19/10/2011 16:30,Wednesday,SEX OFFENSES FORCIBLE
19/10/2011 13:30,Wednesday,SEX OFFENSES FORCIBLE
19/10/2011 04:30,Wednesday,SEX OFFENSES FORCIBLE
18/10/2011 20:30,Tuesday,SEX OFFENSES FORCIBLE
18/10/2011 16:05,Tuesday,SEX OFFENSES FORCIBLE
18/10/2011 14:00,Tuesday,SEX OFFENSES FORCIBLE
18/10/2011 02:16,Tuesday,SEX OFFENSES FORCIBLE
17/10/2011 14:00,Monday,SEX OFFENSES FORCIBLE
17/10/2011 14:00,Monday,SEX OFFENSES FORCIBLE
09/10/2011 01:15,Sunday,SEX OFFENSES FORCIBLE
07/10/2011 18:00,Friday,SEX OFFENSES FORCIBLE
07/10/2011 15:00,Friday,SEX OFFENSES FORCIBLE
07/10/2011 02:25,Friday,SEX OFFENSES FORCIBLE
06/10/2011 22:02,Thursday,SEX OFFENSES FORCIBLE
06/10/2011 22:02,Thursday,SEX OFFENSES FORCIBLE
06/10/2011 21:30,Thursday,SEX OFFENSES FORCIBLE
05/10/2011 00:01,Wednesday,SEX OFFENSES FORCIBLE
04/10/2011 18:30,Tuesday,SEX OFFENSES FORCIBLE
03/10/2011 17:53,Monday,SEX OFFENSES FORCIBLE
24/09/2011 18:28,Saturday,SEX OFFENSES FORCIBLE
24/09/2011 11:30,Saturday,SEX OFFENSES FORCIBLE
24/09/2011 08:55,Saturday,SEX OFFENSES FORCIBLE
24/09/2011 01:00,Saturday,SEX OFFENSES FORCIBLE
23/09/2011 22:02,Friday,SEX OFFENSES FORCIBLE
23/09/2011 12:00,Friday,SEX OFFENSES FORCIBLE
23/09/2011 08:00,Friday,SEX OFFENSES FORCIBLE
22/09/2011 14:45,Thursday,SEX OFFENSES FORCIBLE
22/09/2011 14:45,Thursday,SEX OFFENSES FORCIBLE
22/09/2011 12:00,Thursday,SEX OFFENSES FORCIBLE
22/09/2011 08:30,Thursday,SEX OFFENSES FORCIBLE
22/09/2011 08:30,Thursday,SEX OFFENSES FORCIBLE
22/09/2011 08:30,Thursday,SEX OFFENSES FORCIBLE
21/09/2011 22:00,Wednesday,SEX OFFENSES FORCIBLE
21/09/2011 22:00,Wednesday,SEX OFFENSES FORCIBLE
19/09/2011 16:00,Monday,SEX OFFENSES FORCIBLE
19/09/2011 16:00,Monday,SEX OFFENSES FORCIBLE
19/09/2011 11:00,Monday,SEX OFFENSES FORCIBLE
11/09/2011 15:53,Sunday,SEX OFFENSES FORCIBLE
11/09/2011 00:30,Sunday,SEX OFFENSES FORCIBLE
11/09/2011 00:30,Sunday,SEX OFFENSES FORCIBLE
10/09/2011 20:00,Saturday,SEX OFFENSES FORCIBLE
10/09/2011 20:00,Saturday,SEX OFFENSES FORCIBLE
10/09/2011 13:00,Saturday,SEX OFFENSES FORCIBLE
10/09/2011 02:35,Saturday,SEX OFFENSES FORCIBLE
09/09/2011 23:00,Friday,SEX OFFENSES FORCIBLE
09/09/2011 20:30,Friday,SEX OFFENSES FORCIBLE
09/09/2011 20:30,Friday,SEX OFFENSES FORCIBLE
09/09/2011 17:30,Friday,SEX OFFENSES FORCIBLE
09/09/2011 14:50,Friday,SEX OFFENSES FORCIBLE
09/09/2011 13:33,Friday,SEX OFFENSES FORCIBLE
08/09/2011 10:00,Thursday,SEX OFFENSES FORCIBLE
07/09/2011 14:00,Wednesday,SEX OFFENSES FORCIBLE
07/09/2011 14:00,Wednesday,SEX OFFENSES FORCIBLE
05/09/2011 17:00,Monday,SEX OFFENSES FORCIBLE
27/08/2011 21:00,Saturday,SEX OFFENSES FORCIBLE
27/08/2011 21:00,Saturday,SEX OFFENSES FORCIBLE
27/08/2011 02:00,Saturday,SEX OFFENSES FORCIBLE
27/08/2011 02:00,Saturday,SEX OFFENSES FORCIBLE
27/08/2011 02:00,Saturday,SEX OFFENSES FORCIBLE
26/08/2011 15:38,Friday,SEX OFFENSES FORCIBLE
26/08/2011 04:59,Friday,SEX OFFENSES FORCIBLE
26/08/2011 01:25,Friday,SEX OFFENSES FORCIBLE
24/08/2011 11:20,Wednesday,SEX OFFENSES FORCIBLE
24/08/2011 08:30,Wednesday,SEX OFFENSES FORCIBLE
23/08/2011 21:00,Tuesday,SEX OFFENSES FORCIBLE
23/08/2011 16:00,Tuesday,SEX OFFENSES FORCIBLE
22/08/2011 08:30,Monday,SEX OFFENSES FORCIBLE
14/08/2011 03:00,Sunday,SEX OFFENSES FORCIBLE
14/08/2011 02:00,Sunday,SEX OFFENSES FORCIBLE
14/08/2011 01:00,Sunday,SEX OFFENSES FORCIBLE
14/08/2011 01:00,Sunday,SEX OFFENSES FORCIBLE
13/08/2011 22:00,Saturday,SEX OFFENSES FORCIBLE
13/08/2011 06:00,Saturday,SEX OFFENSES FORCIBLE
13/08/2011 02:00,Saturday,SEX OFFENSES FORCIBLE
12/08/2011 22:30,Friday,SEX OFFENSES FORCIBLE
12/08/2011 21:05,Friday,SEX OFFENSES FORCIBLE
12/08/2011 20:30,Friday,SEX OFFENSES FORCIBLE
12/08/2011 18:30,Friday,SEX OFFENSES FORCIBLE
12/08/2011 18:30,Friday,SEX OFFENSES FORCIBLE
11/08/2011 22:00,Thursday,SEX OFFENSES FORCIBLE
11/08/2011 22:00,Thursday,SEX OFFENSES FORCIBLE
10/08/2011 14:00,Wednesday,SEX OFFENSES FORCIBLE
